yyyymmdd hhmmss   FS261  TMM261   FS260
20150606 024000  13900.  11300.  15500.
20150606 025000  12600.   9770.  13600.
20150606 030000  11300.   8940.  12000.
20150606 031000  11100.   8240.  11500.
20150606 032000  11300.   8310.  12200.
20150606 033000  12700.   9090.  13200.
20150606 034000  14300.  10100.  15600.
20150606 035000  15700.  10200.  16000.
20150606 040000  21300.  11400.  23900.
20150606 041000  30600.  15100.  36000.
20150606 042000  34100.  16300.  39200.
20150606 043000  41600.  15700.  38300.
20150606 044000  36300.  15800.  39300.
20150606 045000  36000.  16000.  40500.
20150606 050000  35300.  15100.  33000.
20150606 051000  31900.  15900.  35500.
20150606 052000  30000.  16800.  38300.
20150606 053000  30500.  16500.  32000.
20150606 054000  27800.  18300.  25400.
20150606 055000  29200.  17400.  27400.
20150606 060000  29100.  16200.  29300.
20150606 061000  30600.  16000.  31700.
20150606 062000  30500.  17400.  30300.
20150606 063000  32900.  20000.  33100.
20150606 064000  27700.  22100.  34100.
20150606 065000  30000.  22400.  30300.
20150606 070000  29500.  22700.  38400.
20150606 071000  35100.  23000.  33100.
20150606 072000  28900.  20000.  35700.
20150606 073000  32700.  19500.  29200.
20150606 074000  31400.  21100.  26200.
20150606 075000  29700.  19500.  29300.
20150606 080000  28400.  18400.  34000.
20150606 081000  25500.  19300.  43500.
20150606 082000  29200.  18600.  28400.
20150606 083000  31600.  17600.  29900.
20150606 084000  33700.  17600.  33900.
20150606 085000  28600.  16600.  35200.
20150606 090000  28300.  15900.  36000.
20150606 091000  26700.  15400.  30800.
20150606 092000  27400.  15400.  32000.
20150606 093000  25700.  15500.  37300.
20150606 094000  32400.  15000.  37200.
20150606 095000  27100.  15800.  37200.
20150606 100000  30000.  14700.  35800.
20150606 101000  31600.  15000.  30700.
20150606 102000  23700.  13300.  40800.
20150606 103000  30300.  14700.  34400.
20150606 104000  29400.  14200.  42100.
20150606 105000  30600.  14100.  37800.
20150606 110000  30100.  13800.  28700.
20150606 111000  34100.  13900.  31200.
20150606 112000  31100.  12100.  35600.
20150606 113000  37000.  11600.  42000.
20150606 114000  36300.  12100.  39000.
20150606 115000  29000.  13400.  33200.
20150606 120000  32700.  13200.  37200.
20150606 121000  33400.  12600.  36500.
20150606 122000  33000.  14200.  42100.
20150606 123000  41000.  13600.  38600.
20150606 124000  44400.  15900.  37100.
20150606 125000  33600.  13100.  38300.
20150606 130000  36500.  12500.  41500.
20150606 131000  26500.  12700.  34600.
20150606 132000  35200.  12600.  41700.
20150606 133000  29600.  11900.  37200.
20150606 134000  34500.  11800.  37000.
20150606 135000  35000.  12000.  36100.
20150606 140000  36400.  12300.  38900.
20150606 141000  35500.  13200.  34000.
20150606 142000  38000.  13500.  35600.
20150606 143000  34000.  12800.  32500.
20150606 144000  32900.  12400.  36200.
20150606 145000  37100.  12100.  40000.
20150606 150000  36800.  12700.  37500.
20150606 151000  28300.  13000.  39100.
20150606 152000  32500.  13300.  41300.
20150606 153000  28300.  13600.  41900.
20150606 154000  31700.  13600.  42300.
20150606 155000  35800.  13900.  35200.
20150606 160000  29900.  14500.  38000.
20150606 161000  29900.  13500.  42600.
20150606 162000  34800.  13200.  44800.
20150606 163000  36000.  12000.  37900.
20150606 164000  38700.  12500.  44200.
20150606 165000  40700.  13400.  38600.
20150606 170000  37500.  12700.  47200.
20150606 171000  39300.  13000.  48600.
20150606 172000  37300.  13100.  38300.
20150606 173000  39500.  13600.  45800.
20150606 174000  40000.  14100.  44300.
20150606 175000  35600.  13600.  48100.
20150606 180000  41700.  13100.  45600.
20150606 181000  43200.  13900.  44200.
20150606 182000  45600.  14600.  42900.
20150606 183000  44900.  14300.  46600.
20150606 184000  47600.  14500.  48000.
20150606 185000  48200.  14100.  43300.
20150606 190000  48100.  13800.  45300.
20150606 191000  49600.  13800.  49500.
20150606 192000  46300.  13200.  49200.
20150606 193000  47100.  12900.  49300.
20150606 194000  48200.  12700.  46300.
20150606 195000  46300.  14400.  48400.
20150606 200000  49000.  13900.  49900.
20150606 201000  47200.  11000.  48600.
20150606 202000  45700.  11400.  49900.
20150606 203000  41500.  10600.  49500.
20150606 204000  43100.  12300.  49000.
20150606 205000  46300.  13200.  49300.
20150606 210000  46100.  12500.  31100.
20150606 211000  44100.  12400.  47700.
20150606 212000  45300.  12700.  46200.
20150606 213000  43200.  14300.  42400.
20150606 214000  41000.  15300.  40900.
20150606 215000  38700.  16400.  41500.
20150606 220000  37000.  17300.  43100.
20150606 221000  32800.  15900.  39700.
20150606 222000  32700.  16300.  45100.
20150606 223000  31500.  16000.  45400.
20150606 224000  32000.  15900.  44700.
20150606 225000  30900.  16100.  37900.
20150606 230000  28000.  15500.  38200.
20150606 231000  27400.  16600.  39900.
20150606 232000  26700.  15900.  32900.
20150606 233000  27100.  15600.  30800.
20150606 234000  25200.  15500.  29300.
20150606 235000  29300.  14200.  34000.
20150606 240000  24900.  15400.  32700.
20150607 001000  30000.  14100.  29600.
20150607 002000  23600.  13600.  26400.
20150607 003000  22700.  14100.  24400.
20150607 004000  19900.  12300.  20400.
20150607 005000  20300.  12100.  19600.
20150607 010000  20600.  12200.  16900.
20150607 011000  16800.  11700.  15200.
20150607 012000  17100.  10800.  16900.
20150607 013000  16900.  11300.  17100.
20150607 014000  15700.  12400.  15700.
20150607 015000  15700.  12000.  15400.
20150607 020000  16000.  11300.  14100.
20150607 021000  15800.  11500.  10000.
20150607 022000  15100.  11000.  10800.
20150607 023000   9880.   8720.   7680.
20150607 024000   8980.   5900.   5430.
20150607 025000   7640.   6490.   6940.
20150607 030000   3520.   3860.   6200.
20150607 031000   7080.   6470.   4720.
20150607 032000   2830.   5850.  10600.
20150607 033000  10900.   9900.  18300.
20150607 034000  10500.   6110.  17100.
20150607 035000   6960.   5260.  17000.
20150607 040000  13600.  10500.  17500.
20150607 041000  14800.  14100.  17800.
20150607 042000  17100.  15200.  17200.
20150607 043000  17400.  15600.  18300.
20150607 044000  17300.  16300.  18700.
20150607 045000  20500.  18700.  21700.
20150607 050000  18000.  20200.  22600.
20150607 051000  22400.  19800.  21200.
20150607 052000  26800.  20800.  23900.
20150607 053000  26800.  26000.  30700.
20150607 054000  27100.  26200.  29300.
20150607 055000  30100.  27800.  26100.
20150607 060000  28600.  27600.  25000.
20150607 061000  25500.  28000.  27900.
20150607 062000  28100.  27100.  35400.
20150607 063000  29600.  26400.  28200.
20150607 064000  25600.  25800.  26900.
20150607 065000  27000.  29500.  35400.
20150607 070000  31700.  26800.  32000.
20150607 071000  29800.  24300.  30400.
20150607 072000  36500.  28300.  39700.
20150607 073000  28500.  30300.  37900.
20150607 074000  32100.  25900.  35700.
20150607 075000  31700.  28300.  36300.
20150607 080000  31900.  24500.  33500.
20150607 081000  30500.  26000.  37300.
20150607 082000  28600.  22700.  41500.
20150607 083000  33300.  27000.  39300.
20150607 084000  35600.  28400.  37500.
20150607 085000  33900.  24500.  36700.
20150607 090000  31500.  19900.  40600.
20150607 091000  31300.  17500.  32500.
20150607 092000  30400.  20400.  37900.
20150607 093000  30800.  23100.  30800.
20150607 094000  36300.  23300.  35600.
20150607 095000  36200.  19500.  39000.
20150607 100000  34100.  20800.  34300.
20150607 101000  29000.  17300.  31600.
20150607 102000  25300.  19100.  35800.
20150607 103000  29600.  20800.  38800.
20150607 104000  39300.  18500.  36500.
20150607 105000  38600.  19300.  36200.
20150607 110000  44200.  18500.  38100.
20150607 111000  33600.  18800.  35100.
20150607 112000  29700.  17100.  36800.
20150607 113000  26000.  15700.  28500.
20150607 114000  30000.  14700.  35600.
20150607 115000  30700.  14000.  30900.
20150607 120000  26400.  15900.  30800.
20150607 121000  28700.  18300.  36900.
20150607 122000  37400.  20800.  30100.
20150607 123000  33900.  18700.  33800.
20150607 124000  30600.  16500.  31600.
20150607 125000  29000.  18200.  30500.
20150607 130000  29000.  17900.  37800.
20150607 131000  31700.  16800.  38200.
20150607 132000  30500.  16700.  33900.
20150607 133000  27300.  15900.  33300.
20150607 134000  32700.  14500.  28500.
20150607 135000  27000.  15100.  27200.
20150607 140000  40000.  15900.  36400.
20150607 141000  29000.  16100.  33700.
20150607 142000  34500.  15600.  28100.
20150607 143000  31700.  14500.  30400.
20150607 144000  29200.  14600.  31700.
20150607 145000  34700.  14600.  29800.
20150607 150000  32600.  17100.  32700.
20150607 151000  32600.  16000.  35400.
20150607 152000  41000.  15800.  38300.
20150607 153000  35600.  16900.  31500.
20150607 154000  28100.  20100.  39000.
20150607 155000  40900.  17700.  32800.
20150607 160000  35600.  15300.  44600.
20150607 161000  30900.  15800.  32000.
20150607 162000  27200.  15600.  35400.
20150607 163000  24500.  15700.  31400.
20150607 164000  31200.  15400.  26800.
20150607 165000  22700.  15200.  30000.
20150607 170000  31900.  16600.  36900.
20150607 171000  27900.  16900.  37800.
20150607 172000  34500.  17200.  35000.
20150607 173000  31600.  18000.  34400.
20150607 174000  33700.  19300.  36600.
20150607 175000  28700.  19200.  35700.
20150607 180000  27500.  18100.  35900.
20150607 181000  32300.  17000.  41500.
20150607 182000  38700.  19100.  43500.
20150607 183000  43000.  18300.  43600.
20150607 184000  46400.  18000.  37200.
20150607 185000  40900.  17000.  42500.
20150607 190000  37800.  17400.  41200.
20150607 191000  37000.  17200.  42200.
20150607 192000  37800.  18600.  42000.
20150607 193000  42200.  19700.  35500.
20150607 194000  36400.  18200.  40000.
20150607 195000  35400.  19000.  41200.
20150607 200000  34600.  18800.  38400.
20150607 201000  34800.  17000.  40800.
20150607 202000  36800.  17400.  39900.
20150607 203000  34800.  20100.  39800.
20150607 204000  32600.  18600.  39400.
20150607 205000  32200.  18900.  36800.
20150607 210000  33200.  19300.  36200.
20150607 211000  37400.  17200.  37500.
20150607 212000  34400.  20200.  38200.
20150607 213000  32500.  19200.  37500.
20150607 214000  31600.  19300.  41000.
20150607 215000  31300.  19300.  38400.
20150607 220000  31500.  19100.  34700.
20150607 221000  32900.  16800.  36500.
20150607 222000  29500.  18300.  37800.
20150607 223000  33000.  18500.  35300.
20150607 224000  29100.  18600.  33400.
20150607 225000  28900.  20600.  34800.
20150607 230000  28200.  17500.  34000.
20150607 231000  28900.  18900.  33700.
20150607 232000  27300.  18700.  29700.
20150607 233000  28000.  18400.  30900.
20150607 234000  27600.  18600.  32000.
20150607 235000  23800.  16900.  28100.
20150607 240000  21800.  14400.  28600.
20150608 001000  24600.  16200.  27000.
20150608 002000  23600.  18200.  27800.
20150608 003000  25600.  17700.  28000.
20150608 004000  23600.  17300.  27900.
20150608 005000  25400.  18200.  27000.
20150608 010000  24000.  16200.  27600.
20150608 011000  25000.  18500.  28500.
20150608 012000  23200.  17600.  30200.
20150608 013000  24800.  15900.  29400.
20150608 014000  25800.  15900.  28300.
20150608 015000  25900.  14400.  27600.
20150608 020000  25100.  15100.  29600.
20150608 021000  24600.  15800.  26800.
20150608 022000  27400.  15500.  31800.
20150608 023000  23600.  15900.  29300.
20150608 024000  27100.  16500.  29800.
20150608 025000  25000.  16100.  30300.
20150608 030000  21000.  15900.  29000.
20150608 031000  23400.  15100.  22300.
20150608 032000  18200.  14600.  23800.
20150608 033000  19600.  14700.  20500.
20150608 034000  21900.  15700.  18300.
20150608 035000  19900.  14600.  20300.
20150608 040000  21800.  15200.  19400.
20150608 041000  22300.  16100.  20900.
20150608 042000  21200.  16900.  26700.
20150608 043000  26500.  17500.  26900.
20150608 044000  27500.  17400.  31300.
20150608 045000  29600.  22200.  29700.
20150608 050000  27200.  19600.  31800.
20150608 051000  23400.  19700.  24300.
20150608 052000  29300.  24700.  30100.
20150608 053000  27100.  22500.  25000.
20150608 054000  25600.  19500.  26400.
20150608 055000  26800.  17400.  26800.
20150608 060000  28600.  18100.  24000.
20150608 061000  26100.  18200.  28400.
20150608 062000  24900.  18300.  30900.
20150608 063000  23900.  18100.  29500.
20150608 064000  25900.  19800.  29300.
20150608 065000  26100.  17300.  24000.
20150608 070000  24800.  21000.  24900.
20150608 071000  29900.  20300.  28000.
20150608 072000  27900.  17500.  29000.
20150608 073000  23300.  18600.  27300.
20150608 074000  27800.  18300.  34700.
20150608 075000  32600.  18000.  29200.
20150608 080000  36200.  18800.  31200.
20150608 081000  31400.  16600.  33900.
20150608 082000  34700.  20000.  34700.
20150608 083000  30200.  18200.  42500.
20150608 084000  31200.  17400.  38000.
20150608 085000  37400.  15800.  35500.
20150608 090000  29500.  16600.  29900.
20150608 091000  27900.  15800.  42600.
20150608 092000  29500.  15900.  41600.
20150608 093000  28500.  13200.  37800.
20150608 094000  30300.  12900.  39400.
20150608 095000  37400.  12100.  40300.
20150608 100000  32700.  11400.  31100.
20150608 101000  31300.  12700.  37200.
20150608 102000  31100.  10600.  37200.
20150608 103000  44300.  11200.  38800.
20150608 104000  33400.  11000.     -1.
20150608 105000  40400.  10700.  42600.
20150608 110000  40200.  11200.  35800.
20150608 111000  38800.  11000.  35500.
20150608 112000  34700.  10900.  32400.
20150608 113000  34000.  11100.  32100.
20150608 114000  39400.  12400.  44100.
20150608 115000  35700.  11600.  40500.
20150608 120000  32800.  12300.  38000.
20150608 121000  30600.  10200.  34200.
20150608 122000  34700.  11400.  36900.
20150608 123000  37000.  11600.  38800.
20150608 124000  36400.  11600.  41200.
20150608 125000  35800.  11100.  39300.
20150608 130000     -1.  11400.  35500.
20150608 131000  31100.  10300.  33700.
20150608 132000  32200.  11100.  30800.
20150608 133000  27400.  11600.  32900.
20150608 134000  38600.  11700.  41600.
20150608 135000  43500.  12400.  38000.
20150608 140000  32000.  11700.  39500.
20150608 141000  36300.  10700.  31100.
20150608 142000  37300.  10900.  45500.
20150608 143000  31800.  12800.  40000.
20150608 144000  29500.  17300.  35200.
20150608 145000  27500.  18400.  39100.
20150608 150000  30400.  18500.  38600.
20150608 151000  33200.  18600.  35200.
20150608 152000  29700.  18600.  33400.
20150608 153000  27300.  16800.  33700.
20150608 154000  32200.  15100.  29600.
20150608 155000  32200.  16300.  30100.
20150608 160000  28400.  16600.  30300.
20150608 161000  26500.  17100.  32500.
20150608 162000  26900.  16000.  30500.
20150608 163000  33400.  18100.  30200.
20150608 164000  39600.  18400.  29500.
20150608 165000  25900.  19400.  32700.
20150608 170000  28100.  17800.  36800.
20150608 171000  33600.  17400.  28200.
20150608 172000  29700.  17600.  30900.
20150608 173000  27200.  19400.  34200.
20150608 174000  27900.  18800.  41200.
20150608 175000  32500.  18400.  33300.
20150608 180000  34200.  19600.  40000.
20150608 181000  31800.  19000.  32300.
20150608 182000  34400.  20400.  35700.
20150608 183000  36900.  19800.  31800.
20150608 184000  38000.  20600.  37000.
20150608 185000  39800.  20300.  41300.
20150608 190000  42200.  21200.  44100.
20150608 191000  33600.  20600.  40100.
20150608 192000  39400.  21500.  43200.
20150608 193000  39000.  21500.  47100.
20150608 194000  39900.  19900.  44700.
20150608 195000  45300.  19800.  48100.
20150608 200000  45600.  20500.  49700.
20150608 201000  46100.  21900.  48000.
20150608 202000  47700.  23200.  49400.
20150608 203000  46800.  23000.  49500.
20150608 204000  46900.  23700.  45600.
20150608 205000  44400.  20500.  46200.
20150608 210000  45600.  19700.  48100.
20150608 211000  46600.  21300.  48400.
20150608 212000  42000.  21400.  49800.
20150608 213000  43700.  21500.  48200.
20150608 214000  43000.  22500.  45100.
20150608 215000  39700.  22200.  44000.
20150608 220000  37400.  19900.  43500.
20150608 221000  33400.  19300.  33700.
20150608 222000  32700.  18600.  35500.
20150608 223000  27000.  18200.  28000.
20150608 224000  24300.  18400.  27000.
20150608 225000  23700.  18000.  25800.
20150608 230000  25300.  18600.  26800.
20150608 231000  25900.  19000.  26900.
20150608 232000  24600.  19500.  25900.
20150608 233000  24200.  17500.  25700.
20150608 234000  24600.  17600.  25300.
20150608 235000  26500.  18400.  26200.
20150608 240000  24300.  18200.  26900.
20150609 001000  29100.  18200.  25900.
20150609 002000  27000.  17600.  26600.
20150609 003000  25600.  18200.  26800.
20150609 004000  27800.  18200.  26700.
20150609 005000  25900.  19500.  24900.
20150609 010000  26400.  18000.  24700.
20150609 011000  24100.  16300.  25200.
20150609 012000  23100.  16800.  23900.
20150609 013000  24800.  19000.  23900.
20150609 014000  24100.  17600.  24200.
20150609 015000  24800.  18400.  24200.
20150609 020000  24100.  17900.  24600.
20150609 021000  25500.  20300.  24900.
20150609 022000  26000.  19800.  25100.
20150609 023000  26400.  18200.  26000.
20150609 024000  24700.  17000.  26100.
20150609 025000  25800.  15800.  26700.
20150609 030000  24500.  15500.  22800.
20150609 031000  23100.  17000.  25200.
20150609 032000  25200.  17700.  24500.
20150609 033000  25700.  17200.  24400.
20150609 034000  24200.  16700.  26400.
20150609 035000  24700.  15200.  25100.
20150609 040000  25000.  16700.  22700.
20150609 041000  25600.  18000.  24500.
20150609 042000  26300.  15600.  21600.
20150609 043000  28900.  15200.  24300.
20150609 044000  28300.  16000.  27200.
20150609 045000  30800.  16800.  26800.
20150609 050000  29600.  16500.  28800.
20150609 051000  31600.  16100.  28100.
20150609 052000  31100.  18400.  35400.
20150609 053000  30100.  16300.  37900.
20150609 054000  36000.  16100.  31800.
20150609 055000  29000.  17700.  33400.
20150609 060000  30200.  17000.  33900.
20150609 061000  30700.  17400.  35200.
20150609 062000  32200.  19600.  35100.
20150609 063000  32100.  18900.  29100.
20150609 064000  30200.  18800.  39800.
20150609 065000  35200.  17900.  32800.
20150609 070000  28300.  18300.  44000.
20150609 071000  33200.  20300.  35300.
20150609 072000  34600.  18500.  36600.
20150609 073000  32600.  17500.  38200.
20150609 074000  31600.  17600.  33100.
20150609 075000  36200.  19400.  38600.
20150609 080000  36600.  20900.  28500.
20150609 081000  31600.  21000.  41800.
20150609 082000  38400.  18300.  45900.
20150609 083000  34100.  16600.  32500.
20150609 084000  33800.  17300.  38800.
20150609 085000  33500.  17000.  40900.
20150609 090000  30800.  16500.  32100.
20150609 091000  34000.  17300.  34500.
20150609 092000  35700.  16100.  34700.
20150609 093000  36900.  15900.  26200.
20150609 094000  30900.  17100.  35200.
20150609 095000  33700.  16200.  33300.
20150609 100000  31100.  15600.  39400.
20150609 101000  34700.  16400.  40900.
20150609 102000  31300.  14900.  36900.
20150609 103000  38700.  15100.  31000.
20150609 104000  32700.  16000.  38500.
20150609 105000  37500.  14700.  37700.
20150609 110000  32100.  15900.  31600.
20150609 111000  33300.  15800.  37300.
20150609 112000  28800.  14000.  33800.
20150609 113000  31400.  14200.  34000.
20150609 114000  28300.  13800.  34200.
20150609 115000  30700.  12200.  35900.
20150609 120000  31900.  14800.  36300.
20150609 121000  28800.  14900.  34600.
20150609 122000  37100.  13300.  31800.
20150609 123000  31300.  14200.  36000.
20150609 124000  31200.  14600.  33000.
20150609 125000  28900.  13200.  37100.
20150609 130000  30500.  13700.  28000.
20150609 131000  35300.  13500.  41400.
20150609 132000  36200.  14600.  30100.
20150609 133000  24600.  15400.  26200.
20150609 134000  33000.  14100.  31700.
20150609 135000  32600.  13900.  29600.
20150609 140000  27600.  12600.  36100.
20150609 141000  28000.  12000.  33800.
20150609 142000  29200.  12400.  39800.
20150609 143000  31100.  12800.  33200.
20150609 144000  27900.  13000.  40600.
20150609 145000  33500.  12600.  33500.
20150609 150000  29200.  13500.  34000.
20150609 151000  37900.  13400.  35900.
20150609 152000  32200.  13100.  39500.
20150609 153000  35700.  13500.  39300.
20150609 154000  32100.  12500.  31200.
20150609 155000  40100.  12700.  29800.
20150609 160000  29600.  12200.  29900.
20150609 161000  27700.  12900.  34200.
20150609 162000  35600.  13000.  32700.
20150609 163000  30300.  13300.  38500.
20150609 164000  37900.  12600.  36500.
20150609 165000  35000.  13300.  34100.
20150609 170000  29700.  13000.  38700.
20150609 171000  31500.  13000.  38900.
20150609 172000  28200.  13300.  35000.
20150609 173000  32600.  13100.  36500.
20150609 174000  35500.  13600.  38900.
20150609 175000  31300.  13100.  39100.
20150609 180000  29800.  12800.  35200.
20150609 181000  25600.  12600.  31900.
20150609 182000  32500.  12600.  31700.
20150609 183000  30600.  13300.  30500.
20150609 184000  31200.  12700.  31200.
20150609 185000  32200.  13500.  27900.
20150609 190000  30600.  12500.  27600.
20150609 191000  31700.  11900.  22800.
20150609 192000  28500.  12900.  25300.
20150609 193000  33700.  12700.  27100.
20150609 194000  28700.  12800.  28900.
20150609 195000  35700.  12500.  32200.
20150609 200000  28100.  12400.  36700.
20150609 201000  30700.  13000.  31600.
20150609 202000  29800.  12300.  30100.
20150609 203000  30400.  12200.  32700.
20150609 204000  27100.  11900.  27200.
20150609 205000  28400.  12300.  27100.
20150609 210000  28500.  12000.  29600.
20150609 211000  24900.  12700.  28900.
20150609 212000  27300.  12000.  27000.
20150609 213000  27200.  13100.  25300.
20150609 214000  25900.  12200.  25700.
20150609 215000  24700.  12000.  24900.
20150609 220000  23400.  12200.  24500.
20150609 221000  22900.  12500.  25100.
20150609 222000  21700.  12700.  22100.
20150609 223000  21100.  12200.  22000.
20150609 224000  22400.  11600.  20400.
20150609 225000  21200.  11700.  20800.
20150609 230000  20500.  12300.  20200.
20150609 231000  19600.  11900.  20200.
20150609 232000  18300.  11200.  19500.
20150609 233000  18700.  11300.  18400.
20150609 234000  18200.  11100.  18200.
20150609 235000  18500.  11200.  18000.
20150609 240000  19000.  11600.  17700.
20150610 001000  18300.  11100.  18000.
20150610 002000  17400.  10900.  17600.
20150610 003000  17600.  10700.  17200.
20150610 004000  17600.  11700.  17200.
20150610 005000  17300.  11700.  16500.
20150610 010000  16300.  10900.  15900.
20150610 011000  16200.  11100.  15400.
20150610 012000  15100.  11100.  14700.
20150610 013000  15100.  10800.  14600.
20150610 014000  15600.  10500.  14700.
20150610 015000  14900.  10400.  14300.
20150610 020000  15000.  10000.  13900.
20150610 021000  14000.   9500.  14300.
20150610 022000  14400.  10200.  13500.
20150610 023000  14100.   9760.  13500.
20150610 024000  13500.   9740.  13400.
20150610 025000  13000.   9170.  12800.
20150610 030000  12700.   9010.  12800.
20150610 031000  12800.   8740.  12800.
20150610 032000  13500.   9350.  13100.
20150610 033000  14400.   9810.  14100.
20150610 034000  14900.  10200.  13600.
20150610 035000  14900.  10200.  13800.
20150610 040000  14600.   9910.  14200.
20150610 041000  14500.   9870.  14600.
20150610 042000  15300.  10000.  15100.
20150610 043000  16000.  10400.  15300.
20150610 044000  16000.  11000.  15600.
20150610 045000  16500.  10800.  16300.
20150610 050000  16100.  11000.  16000.
20150610 051000  15800.  10100.  16000.
20150610 052000  15300.  10800.  15800.
20150610 053000  15500.  10400.  15700.
20150610 054000  15200.  10500.  14500.
20150610 055000  14700.  10800.  13800.
20150610 060000  14600.  10800.  14700.
20150610 061000  16500.  11400.  18000.
20150610 062000  15400.  11400.  16200.
20150610 063000  16600.  11800.  15800.
20150610 064000  17400.  11600.  18900.
20150610 065000  20100.  12200.  19400.
20150610 070000  18500.  12000.  19500.
20150610 071000  19200.  12500.  19600.
20150610 072000  23700.  13900.  22700.
20150610 073000  17800.  13400.  21000.
20150610 074000  20100.  12300.  22600.
20150610 075000  24600.  11800.  22300.
20150610 080000  28200.  12200.  21200.
20150610 081000  25700.  13000.  22600.
20150610 082000  23300.  11900.  24500.
20150610 083000  24600.  11500.  28000.
20150610 084000  21400.  12100.  31400.
20150610 085000  22100.  14700.  28000.
20150610 090000  21400.  14000.  27100.
20150610 091000  24300.  14900.  32700.
20150610 092000  27000.  14700.  31300.
20150610 093000  32600.  17700.  32500.
20150610 094000  28900.  16100.  32800.
20150610 095000  35500.  15700.  28400.
20150610 100000  32400.  16800.  27200.
20150610 101000  27100.  17200.  30800.
20150610 102000  33400.  15800.  29700.
20150610 103000  31600.  15000.  37200.
20150610 104000  35500.  14500.  33200.
20150610 105000  31400.  13400.  35200.
20150610 110000  36100.  11700.  31000.
20150610 111000  27800.  13300.  33600.
20150610 112000  30100.  12700.  34300.
20150610 113000  34300.  12600.  34700.
20150610 114000  26600.  11800.  30900.
20150610 115000  28500.  12100.  34200.
20150610 120000  29300.  13800.  36300.
20150610 121000  28500.  13400.  25900.
20150610 122000  32900.  12800.  28600.
20150610 123000  32800.  14100.  31400.
20150610 124000  32000.  12200.  27500.
20150610 125000  25400.  11000.  33700.
20150610 130000  41100.  11100.  38700.
20150610 131000  33100.  13200.  36600.
20150610 132000  24300.  12500.  30800.
20150610 133000  40400.  13700.  27400.
20150610 134000  24900.  11400.  28400.
20150610 135000  28500.  13700.  33000.
20150610 140000  27400.  14400.  32600.
20150610 141000  29800.  13700.  43000.
20150610 142000  35200.  12600.  38600.
20150610 143000  34300.  12200.  33000.
20150610 144000  34200.  13500.  34300.
20150610 145000  38400.  14100.  37100.
20150610 150000  29600.  13500.  32300.
20150610 151000  33600.  13200.  35600.
20150610 152000  39900.  13700.  34300.
20150610 153000  36000.  13800.  37700.
20150610 154000  33400.  12900.  29100.
20150610 155000  34100.  13600.  36000.
20150610 160000  30500.  13700.  34500.
20150610 161000  34100.  13900.  34600.
20150610 162000  39000.  13700.  40100.
20150610 163000  33400.  14600.  33400.
20150610 164000  31000.  14900.  39000.
20150610 165000  34100.  14300.  40700.
20150610 170000  34600.  14700.  41200.
20150610 171000  37700.  15400.  41000.
20150610 172000  41600.  14900.  41400.
20150610 173000  46000.  15400.  40200.
20150610 174000  35900.  15300.  41800.
20150610 175000  40200.  16600.  44800.
20150610 180000  39200.  15600.  40000.
20150610 181000  37900.  15700.  44500.
20150610 182000  38900.  15900.  42000.
20150610 183000  40500.  16300.  46300.
20150610 184000  45700.  16900.  45300.
20150610 185000  47300.  17300.  45400.
20150610 190000  48200.  18400.  47300.
20150610 191000  49200.  17600.  49800.
20150610 192000  49000.  15300.  47600.
20150610 193000  48100.  16300.  45800.
20150610 194000  42900.  14900.  46900.
20150610 195000  47100.  17100.  47400.
20150610 200000  46700.  22000.  45400.
20150610 201000  42200.  21800.  47800.
20150610 202000  47700.  20900.  49900.
20150610 203000  45700.  21800.  49900.
20150610 204000  48400.  23100.  49200.
20150610 205000  49400.  22200.  49600.
20150610 210000  49300.  22100.  49900.
20150610 211000  49800.  23500.  49700.
20150610 212000  49100.  23700.  49800.
20150610 213000  48100.  24300.  49900.
20150610 214000  49900.  21900.  48900.
20150610 215000  48500.  21900.  49300.
20150610 220000  45600.  20800.  48900.
20150610 221000  43200.  22400.  45300.
20150610 222000  44400.  20900.  46600.
20150610 223000  44900.  21500.  47500.
20150610 224000  43800.  23300.  41700.
20150610 225000  39500.  22300.  45700.
20150610 230000  36300.  19600.  45800.
20150610 231000  41600.  19700.  43600.
20150610 232000  45100.  18100.  44100.
20150610 233000  41600.  19300.  45000.
20150610 234000  39200.  19100.  44600.
20150610 235000  42200.  20300.  43500.
20150610 240000  40300.  19300.  42900.
20150611 001000  33200.  18300.  44500.
20150611 002000  37800.  18900.  40500.
20150611 003000  35900.  18200.  37800.
20150611 004000  32700.  18600.  36900.
20150611 005000  30700.  17300.  32400.
20150611 010000  30700.  17400.  31200.
20150611 011000  34700.  17900.  35100.
20150611 012000  35700.  17200.  33100.
20150611 013000  36400.  18600.  40500.
20150611 014000  36400.  20100.  41300.
20150611 015000  44300.  20600.  39300.
20150611 020000  43300.  21700.  42100.
20150611 021000  40900.  20800.  47300.
20150611 022000  41300.  19800.  47900.
20150611 023000  42100.  23000.  45200.
20150611 024000  41200.  20200.  47300.
20150611 025000  39000.  18700.  47900.
20150611 030000  40200.  18300.  46000.
20150611 031000  37400.  19000.  45200.
20150611 032000  38000.  19200.  43600.
20150611 033000  39300.  18900.  40600.
20150611 034000  31300.  17000.  26100.
20150611 035000  34300.  17500.  28200.
20150611 040000  36500.  18000.  37300.
20150611 041000  32300.  20800.  35500.
20150611 042000  31500.  18900.  28700.
20150611 043000  29300.  19500.  27700.
20150611 044000  27200.  19100.  31100.
20150611 045000  28300.  19900.  29100.
20150611 050000  33900.  19500.  30000.
