yyyymmdd hhmmss   FS261  TMM261   FS260
20150706 024000  16300.  18000.  16400.
20150706 025000  16100.  15300.  16500.
20150706 030000  15300.  15200.  16000.
20150706 031000  14900.  14000.  15400.
20150706 032000  14500.  11500.  14900.
20150706 033000  13300.  11800.  13500.
20150706 034000  12100.   9770.  13300.
20150706 035000  11300.   9520.  13300.
20150706 040000  11900.   9080.  13400.
20150706 041000  11300.   7250.  13500.
20150706 042000  12700.  11000.  12900.
20150706 043000  13000.  11200.  12100.
20150706 044000  12300.  11400.  12500.
20150706 045000  11800.  11700.  12000.
20150706 050000  12300.  11800.  12000.
20150706 051000  12900.  12800.  12700.
20150706 052000  12900.  14200.  13500.
20150706 053000  13300.  13900.  13100.
20150706 054000  12600.  15400.  12900.
20150706 055000  15800.  15800.  14500.
20150706 060000  15000.  16400.  14200.
20150706 061000  15200.  16600.  15300.
20150706 062000  15500.  17500.  17600.
20150706 063000  16800.  18900.  18300.
20150706 064000  18400.  18600.  18000.
20150706 065000  17900.  18000.  20400.
20150706 070000  18500.  22500.  19500.
20150706 071000  19400.  19800.  25900.
20150706 072000  17500.  21000.  19000.
20150706 073000  21400.  18700.  21400.
20150706 074000  23300.  20500.  28900.
20150706 075000  25900.  19000.  23500.
20150706 080000  30200.  21100.  30900.
20150706 081000  31300.  24900.  31300.
20150706 082000  28000.  21200.  32700.
20150706 083000  26800.  20100.  32200.
20150706 084000  23100.  19700.  30400.
20150706 085000  24500.  17500.  25400.
20150706 090000  27000.  17800.  26900.
20150706 091000  25800.  19700.  30000.
20150706 092000  33100.  20400.  29200.
20150706 093000  30000.  20500.  28000.
20150706 094000  33800.  24500.  27100.
20150706 095000  31100.  22600.  31600.
20150706 100000  27100.  19700.  27100.
20150706 101000  26200.  24800.  34500.
20150706 102000  29100.  22500.  31800.
20150706 103000  30300.  23800.  36400.
20150706 104000  29200.  22700.  30200.
20150706 105000  28500.  20800.  33400.
20150706 110000  29700.  18500.  28800.
20150706 111000  34900.  22200.  27900.
20150706 112000  35500.  16800.  32300.
20150706 113000  29600.  19900.  40000.
20150706 114000  32600.  20700.  30100.
20150706 115000  33600.  24700.  34500.
20150706 120000  38700.  21100.  36600.
20150706 121000  33700.  22600.  32200.
20150706 122000  29800.  22700.  39600.
20150706 123000  29200.  19700.  37000.
20150706 124000  30700.  14600.  31400.
20150706 125000  33600.  18400.  39000.
20150706 130000  27100.  19800.  24900.
20150706 131000  31200.  20200.  29700.
20150706 132000  29000.  17800.  39800.
20150706 133000  31200.  23900.  40100.
20150706 134000  30400.  22900.  28600.
20150706 135000  33000.  20000.  38500.
20150706 140000  34300.  20100.  30900.
20150706 141000  30400.  19600.  36100.
20150706 142000  32300.  18100.  36700.
20150706 143000  39400.  22000.  36400.
20150706 144000  37900.  23000.  43900.
20150706 145000  42200.  22800.  39800.
20150706 150000  37500.  22300.  42100.
20150706 151000  32500.  21300.  39900.
20150706 152000  34700.  19400.  31100.
20150706 153000  28600.  18600.  34800.
20150706 154000  35400.  20800.  32200.
20150706 155000  33400.  22200.  35700.
20150706 160000  34100.  18900.  38800.
20150706 161000  33300.  21300.  33000.
20150706 162000  32300.  18200.  38100.
20150706 163000  32900.  22400.  32100.
20150706 164000  38200.  21000.  39400.
20150706 165000  36500.  21200.  41200.
20150706 170000  34900.  21700.  38000.
20150706 171000  39500.  21300.  36600.
20150706 172000  35000.  20700.  40000.
20150706 173000  40300.  22800.  40000.
20150706 174000  41700.  22200.  39600.
20150706 175000  46300.  23600.  39600.
20150706 180000  38500.  23800.  37900.
20150706 181000  30700.  25100.  40700.
20150706 182000  39900.  23400.  42300.
20150706 183000  33000.  23600.  40700.
20150706 184000  34100.  22900.  35200.
20150706 185000  38600.  22600.  43800.
20150706 190000  36200.  20200.  42700.
20150706 191000  35600.  21400.  40000.
20150706 192000  33800.  20300.  36300.
20150706 193000  40000.  20200.  37400.
20150706 194000  36200.  19900.  36300.
20150706 195000  35200.  17600.  38800.
20150706 200000  31000.  20400.  35000.
20150706 201000  35000.  21000.  31700.
20150706 202000  32400.  17700.  35900.
20150706 203000  15100.   8480.  38600.
20150706 204000  22500.  17500.  24600.
20150706 205000  31900.  25500.  28100.
20150706 210000  28000.  24600.  26100.
20150706 211000  29100.  25900.  16700.
20150706 212000  32300.  24400.  31100.
20150706 213000  27200.  27100.  28300.
20150706 214000  26700.  26100.  13400.
20150706 215000  21100.  24600.  35300.
20150706 220000  20200.  19400.  26100.
20150706 221000  24600.  22500.  20700.
20150706 222000  23200.  25300.  19300.
20150706 223000  21400.  21200.  15700.
20150706 224000  22100.  19100.  19200.
20150706 225000  23000.  19900.  22800.
20150706 230000  23000.  20500.  28300.
20150706 231000  24200.  22800.  34200.
20150706 232000  31900.  23900.  31700.
20150706 233000  33100.  26200.  37100.
20150706 234000  34700.  27400.  39000.
20150706 235000  34700.  30100.  39800.
20150706 240000  32400.  30000.  34700.
20150707 001000  31600.  27000.  38700.
20150707 002000  29300.  31700.  36200.
20150707 003000  28000.  28600.  37900.
20150707 004000  23100.  23300.  33800.
20150707 005000  22400.  22700.  30000.
20150707 010000  26300.  26400.  20600.
20150707 011000  25400.  25900.  25200.
20150707 012000  17400.  18400.  24400.
20150707 013000  16800.  16100.  26900.
20150707 014000  15200.  14700.  27700.
20150707 015000  17700.  14700.  24400.
20150707 020000  16900.  12900.  22400.
20150707 021000  18200.  15200.  21300.
20150707 022000  19900.  15200.  21400.
20150707 023000  17000.  14700.  23500.
20150707 024000  14900.  12800.  21000.
20150707 025000  17500.  11900.  20000.
20150707 030000  14800.  11800.  19400.
20150707 031000  14700.  11200.  17900.
20150707 032000  16200.  10600.  17800.
20150707 033000  15100.  10100.  15900.
20150707 034000  11200.   8900.  16200.
20150707 035000  14200.   9630.  14800.
20150707 040000  14900.  10000.  15800.
20150707 041000  16900.  11200.  18300.
20150707 042000  20100.  14300.  24300.
20150707 043000  22100.  15900.  25900.
20150707 044000  26500.  17400.  30500.
20150707 045000  28600.  17800.  23000.
20150707 050000  23900.  17900.  22900.
20150707 051000  24500.  19200.  24900.
20150707 052000  25800.  21100.  21500.
20150707 053000  26300.  20700.  21900.
20150707 054000  25800.  21500.  24100.
20150707 055000  23600.  22300.  22800.
20150707 060000  24900.  21100.  23900.
20150707 061000  25300.  19700.  26200.
20150707 062000  25200.  22600.  26900.
20150707 063000  22100.  19300.  26500.
20150707 064000  27200.  17200.  23100.
20150707 065000  27600.  19500.  24000.
20150707 070000  21500.  19600.  21200.
20150707 071000  25300.  17400.  26400.
20150707 072000  25500.  19600.  27000.
20150707 073000  24900.  17000.  23200.
20150707 074000  29000.  16600.  25200.
20150707 075000  25400.  19200.  28700.
20150707 080000  25100.  20100.  26300.
20150707 081000  26000.  18200.  26100.
20150707 082000  29500.  18200.  29200.
20150707 083000  26400.  18400.  24500.
20150707 084000  21900.  16400.  26200.
20150707 085000  27300.  16700.  27500.
20150707 090000  32100.  19500.  29700.
20150707 091000  23700.  21100.  19300.
20150707 092000  29300.  20600.  22800.
20150707 093000  25600.  17200.  30900.
20150707 094000  30100.  21500.  32000.
20150707 095000  30600.  25500.  35000.
20150707 100000  35000.  27200.  35700.
20150707 101000  29400.  21800.  33100.
20150707 102000  33400.  23600.  35400.
20150707 103000  26900.  23600.  31400.
20150707 104000  31900.  22600.  29600.
20150707 105000  34600.  20000.  34300.
20150707 110000  30200.  25200.  36000.
20150707 111000  29400.  22700.  31400.
20150707 112000  28000.  20200.  28500.
20150707 113000  29000.  21900.  31300.
20150707 114000  31400.  20300.  35300.
20150707 115000  32700.  21700.  37200.
20150707 120000  44800.  21500.  39700.
20150707 121000  32400.  20000.  33100.
20150707 122000  34100.  22300.  33400.
20150707 123000  27600.  21800.  35000.
20150707 124000  41700.  24600.  35100.
20150707 125000  30300.  21900.  34300.
20150707 130000  34900.  22100.  34600.
20150707 131000  27300.  21900.  35600.
20150707 132000  26500.  20000.  30100.
20150707 133000  33000.  19600.  36800.
20150707 134000  28100.  18000.  32700.
20150707 135000  27300.  19700.  36600.
20150707 140000  31000.  20700.  29300.
20150707 141000  32400.  20800.  33300.
20150707 142000  31300.  23400.  30700.
20150707 143000  33100.  20100.  28200.
20150707 144000  30700.  18600.  30400.
20150707 145000  28300.  19400.  31200.
20150707 150000  22600.  15200.  26200.
20150707 151000  22100.  15700.  20800.
20150707 152000  22300.  14900.  20200.
20150707 153000  23000.  15100.  22400.
20150707 154000  25400.  16800.  25400.
20150707 155000  30700.  19400.  37400.
20150707 160000  33300.  21600.  34900.
20150707 161000  40200.  22900.  38000.
20150707 162000  41000.  20700.  39300.
20150707 163000  33100.  23500.  43000.
20150707 164000  32000.  25200.  41900.
20150707 165000  39400.  24700.  43000.
20150707 170000  40900.  23100.  35500.
20150707 171000  41700.  24900.  43500.
20150707 172000  41000.  27200.  43800.
20150707 173000  36900.  24100.  33300.
20150707 174000  44600.  21100.  39000.
20150707 175000  34400.  22500.  38400.
20150707 180000  37000.  23600.  42800.
20150707 181000  34100.  22500.  43900.
20150707 182000  39400.  23800.  44700.
20150707 183000  38100.  24300.  46100.
20150707 184000  46500.  26900.  48600.
20150707 185000  47100.  26700.  41700.
20150707 190000  37900.  27900.  38100.
20150707 191000  35400.  23800.  35900.
20150707 192000  33400.  21800.  42500.
20150707 193000  35900.  24400.  48900.
20150707 194000  41800.  27900.  44600.
20150707 195000  41700.  24800.  42700.
20150707 200000  43900.  23600.  44100.
20150707 201000  34900.  24100.  40100.
20150707 202000  33900.  23800.  40400.
20150707 203000  31200.  16400.  42900.
20150707 204000  41200.  22500.  44500.
20150707 205000  37000.  27400.  45500.
20150707 210000  33900.  36500.  43800.
20150707 211000  39800.  27200.  41200.
20150707 212000  43200.  31200.  39900.
20150707 213000  37800.  32300.  39400.
20150707 214000  36200.  31200.  38400.
20150707 215000  38800.  32700.  40300.
20150707 220000  39100.  33600.  37600.
20150707 221000  35300.  30600.  45900.
20150707 222000  38300.  31200.  39500.
20150707 223000  32600.  29200.  34400.
20150707 224000  30200.  28300.  33000.
20150707 225000  30100.  28600.  28700.
20150707 230000  28200.  30100.  27200.
20150707 231000  25200.  28700.  25700.
20150707 232000  23100.  29200.  24000.
20150707 233000  21500.  24500.  21200.
20150707 234000  18300.  24500.  19400.
20150707 235000  17200.  22400.  17100.
20150707 240000  17000.  20300.  17200.
20150708 001000  17100.  21700.  16400.
20150708 002000  17000.  21300.  16500.
20150708 003000  16700.  20500.  17300.
20150708 004000  18200.  19200.  18600.
20150708 005000  18000.  20600.  18600.
20150708 010000  17100.  19800.  15400.
20150708 011000  10400.  14800.   7730.
20150708 012000  11200.  11500.   9070.
20150708 013000  13800.  15600.  11600.
20150708 014000  13700.  17100.  12900.
20150708 015000  13400.  15600.  13600.
20150708 020000  13600.  17800.  13700.
20150708 021000  13500.  18600.  13100.
20150708 022000  13500.  19100.  14100.
20150708 023000  16800.  18900.  16900.
20150708 024000  26800.  22900.  24300.
20150708 025000  30300.  30000.  31700.
20150708 030000  28400.  27000.  33500.
20150708 031000  31000.  24700.  31200.
20150708 032000  33900.  22800.  32100.
20150708 033000  28000.  25700.  32400.
20150708 034000  28000.  23700.  29500.
20150708 035000  31500.  26100.  30000.
20150708 040000  31600.  24900.  34500.
20150708 041000  32100.  22900.  33500.
20150708 042000  27800.  24500.  32100.
20150708 043000  32800.  24800.  28400.
20150708 044000  25200.  24300.  32900.
20150708 045000  17300.  19100.  16500.
20150708 050000  27300.  20300.  33800.
20150708 051000  30800.  22400.  28000.
20150708 052000  23600.  24500.  24500.
20150708 053000  19400.  20400.  16400.
20150708 054000  15100.  16800.  14300.
20150708 055000  15400.  15900.  16100.
20150708 060000  17100.  18400.  18600.
20150708 061000  16400.  18200.  17100.
20150708 062000  17000.  18900.  18000.
20150708 063000  17500.  18500.  18800.
20150708 064000  16100.  18500.  17300.
20150708 065000   6230.   7590.   7340.
20150708 070000   5560.   4640.   5970.
20150708 071000  12700.  12300.  12400.
20150708 072000  15000.  13300.  15500.
20150708 073000  10000.  11300.  11100.
20150708 074000   4420.   4030.   5130.
20150708 075000   9670.   7350.  11200.
20150708 080000  13100.  11900.  14500.
20150708 081000   8380.   8390.  10100.
20150708 082000   6390.   7000.   8320.
20150708 083000  11000.  10900.  13300.
20150708 084000  14400.  13700.  14600.
20150708 085000  18000.  16000.  17000.
20150708 090000  24300.  18900.  26400.
20150708 091000  18600.  20500.  26700.
20150708 092000  13000.  16200.  12800.
20150708 093000   4230.   4510.   5270.
20150708 094000   7350.   5370.   6810.
20150708 095000   9620.   8960.  10300.
20150708 100000  10700.   9740.  11200.
20150708 101000   8960.   9860.   9820.
20150708 102000  11600.   9880.  11500.
20150708 103000   5650.   4340.   6090.
20150708 104000  12800.  12400.  13500.
20150708 105000  14700.  15700.  14800.
20150708 110000   6500.   7050.   8830.
20150708 111000   9440.   6480.   8670.
20150708 112000  23600.  18900.  25500.
20150708 113000  25100.  17500.  25500.
20150708 114000  26000.  21600.  28900.
20150708 115000   6930.   8240.   7320.
20150708 120000  14500.  11600.  15600.
20150708 121000   5980.   5250.   6140.
20150708 122000  26800.  16300.  31700.
20150708 123000  28300.  19900.  23600.
20150708 124000  28100.  21400.  28500.
20150708 125000  30500.  22700.  27300.
20150708 130000  38200.  23600.  40300.
20150708 131000  37800.  29000.  28700.
20150708 132000  34200.  28500.  36200.
20150708 133000  33800.  25800.  25500.
20150708 134000  32700.  28400.  37100.
20150708 135000  16100.  26400.  16300.
20150708 140000   6890.   5720.   7490.
20150708 141000  17600.  14100.  17600.
20150708 142000  31700.  21400.  35300.
20150708 143000  40400.  20600.  45800.
20150708 144000  44000.  26400.  46100.
20150708 145000  38000.  27600.  38600.
20150708 150000  27200.  20600.  29100.
20150708 151000  37400.  21900.  34300.
20150708 152000  37600.  23500.  40400.
20150708 153000  37200.  30500.  36700.
20150708 154000  39000.  25200.  34500.
20150708 155000  42900.  28600.  33400.
20150708 160000  33400.  28500.  35000.
20150708 161000  41000.  33000.  46500.
20150708 162000  41800.  31300.  43100.
20150708 163000  49100.  32400.  42200.
20150708 164000  42300.  32400.  46500.
20150708 165000  39800.  27800.  46600.
20150708 170000  41600.  25900.  47100.
20150708 171000  46300.  29200.  48400.
20150708 172000  47200.  31900.  47800.
20150708 173000  45800.  34600.  49000.
20150708 174000  39200.  29000.  43700.
20150708 175000  41300.  26500.  47700.
20150708 180000  45700.  29500.  44800.
20150708 181000  42800.  30600.  47400.
20150708 182000  47200.  27500.  47100.
20150708 183000  41800.  24000.  46700.
20150708 184000  46800.  26500.  46300.
20150708 185000  42400.  26900.  41800.
20150708 190000  40600.  25100.  40400.
20150708 191000  36600.  26900.  38500.
20150708 192000  33800.  23900.  38000.
20150708 193000  36900.  26800.  35800.
20150708 194000  33200.  25400.  33700.
20150708 195000  33100.  26400.  30600.
20150708 200000  28100.  24700.  29500.
20150708 201000  27300.  22600.  31000.
20150708 202000  27800.  21300.  25000.
20150708 203000  20400.  21100.  22100.
20150708 204000  11500.   8360.  12500.
20150708 205000  15800.  15100.  16900.
20150708 210000  10200.  13100.  11400.
20150708 211000  13200.  10200.  13800.
20150708 212000  23100.  19100.  22100.
20150708 213000  25000.  24100.  26400.
20150708 214000  14200.  15900.  15300.
20150708 215000  10500.  10000.  11300.
20150708 220000  14000.  12100.  15100.
20150708 221000  42200.  28700.  45400.
20150708 222000  43300.  29200.  43300.
20150708 223000  35900.  26000.  46700.
20150708 224000  30600.  24000.  37000.
20150708 225000  26800.  23900.  31700.
20150708 230000  24100.  22000.  26500.
20150708 231000  23100.  21500.  23600.
20150708 232000  22700.  22400.  23900.
20150708 233000  21600.  23200.  23000.
20150708 234000  22100.  24100.  23100.
20150708 235000  22000.  24800.  23800.
20150708 240000  26400.  26100.  25800.
20150709 001000  24800.  27300.  26500.
20150709 002000  24500.  23300.  25200.
20150709 003000  23300.  21900.  28000.
20150709 004000  26200.  24200.  24200.
20150709 005000  27500.  24800.  27100.
20150709 010000  24500.  27900.  25500.
20150709 011000  24100.  25200.  24800.
20150709 012000  23800.  22100.  24300.
20150709 013000  25000.  24600.  24200.
20150709 014000  22800.  29300.  25200.
20150709 015000  22000.  27300.  25500.
20150709 020000  23400.  25700.  23800.
20150709 021000  25400.  26000.  24900.
20150709 022000  24100.  27300.  24700.
20150709 023000  23300.  25300.  26000.
20150709 024000  26200.  24600.  25300.
20150709 025000  24000.  23100.  25000.
20150709 030000  26600.  20100.  24500.
20150709 031000  24600.  22300.  25800.
20150709 032000  19400.  19400.  21200.
20150709 033000  23800.  19800.  25900.
20150709 034000  20800.  20900.  22600.
20150709 035000  18500.  17900.  21100.
20150709 040000  15100.  15800.  15100.
20150709 041000  18600.  19900.  21800.
20150709 042000  17600.  16800.  18600.
20150709 043000  16900.  18700.  18300.
20150709 044000  19900.  17200.  20800.
20150709 045000  16500.  19300.  19300.
20150709 050000  14300.  16100.  15100.
20150709 051000  13800.  14700.  15700.
20150709 052000  10600.   9310.  10300.
20150709 053000  13600.  11400.  15100.
20150709 054000  17000.  13000.  18800.
20150709 055000  12600.  14400.  15200.
20150709 060000  12400.  10900.  13100.
20150709 061000  13900.  13500.  14800.
20150709 062000   9950.   8570.  10300.
20150709 063000   9780.  11400.  10400.
20150709 064000  14900.  12200.  16200.
20150709 065000  14800.  16300.  16300.
20150709 070000  18000.  17800.  23200.
20150709 071000  24500.  20000.  28400.
20150709 072000  25000.  28600.  31800.
20150709 073000  18300.  24400.  19100.
20150709 074000  31600.  21800.  30700.
20150709 075000  25200.  25400.  30900.
20150709 080000  26400.  26000.  29400.
20150709 081000  25900.  26600.  28600.
20150709 082000  27800.  24300.  26500.
20150709 083000  32700.  27100.  35600.
20150709 084000  31700.  26400.  28500.
20150709 085000  28400.  24000.  31600.
20150709 090000  24800.  25600.  31300.
20150709 091000  31400.  28700.  38900.
20150709 092000  29100.  28500.  37400.
20150709 093000  27600.  28700.  30800.
20150709 094000  28800.  26400.  34000.
20150709 095000  29900.  27900.  42200.
20150709 100000  26100.  26000.  34100.
20150709 101000  33900.  26900.  38000.
20150709 102000  30200.  26400.  29000.
20150709 103000  29400.  30300.  29600.
20150709 104000  33100.  23500.  37400.
20150709 105000  28600.  21200.  40100.
20150709 110000  29600.  21200.  36400.
20150709 111000  33500.  25900.  36700.
20150709 112000  29400.  28400.  33700.
20150709 113000  29400.  23500.  36200.
20150709 114000  34900.  21300.  30200.
20150709 115000  30600.  21700.  37300.
20150709 120000  35500.  26500.  42400.
20150709 121000  29600.  25200.  38900.
20150709 122000  23300.  21200.  37700.
20150709 123000  32500.  25800.  33600.
20150709 124000  32200.  24200.  41900.
20150709 125000  29400.  21300.  38100.
20150709 130000  38200.  24400.  38800.
20150709 131000  34600.  26700.  44400.
20150709 132000  35500.  24800.  38000.
20150709 133000  41100.  18200.  42200.
20150709 134000  33100.  26600.  38200.
20150709 135000  35300.  26400.  31600.
20150709 140000  35100.  25800.  41500.
20150709 141000  30300.  26100.  40800.
20150709 142000  34600.  24700.  34100.
20150709 143000  32700.  17600.  31700.
20150709 144000  27900.  21300.  30100.
20150709 145000  31200.  20100.  30600.
20150709 150000  30400.  20200.  37300.
20150709 151000  28700.  20900.  30900.
20150709 152000  31400.  17300.  28800.
20150709 153000  30300.  18200.  29300.
20150709 154000  27300.  19400.  35300.
20150709 155000  32100.  20600.  24600.
20150709 160000  32800.  24100.  34200.
20150709 161000  32200.  20500.  34400.
20150709 162000  35600.  22400.  38000.
20150709 163000  32800.  22100.  34200.
20150709 164000  32900.  23400.  31500.
20150709 165000  37000.  21800.  34700.
20150709 170000  27800.  23400.  39500.
20150709 171000  35500.  22500.  37300.
20150709 172000  34900.  24900.  40000.
20150709 173000  40000.  24700.  46800.
20150709 174000  31900.  24200.  45400.
20150709 175000  32400.  24200.  34400.
20150709 180000  41700.  27500.  41400.
20150709 181000  36300.  28000.  43500.
20150709 182000  44400.  27500.  43600.
20150709 183000  46500.  29300.  46400.
20150709 184000  46700.  29900.  45500.
20150709 185000  48200.  30100.  42900.
20150709 190000  48100.  28700.  42100.
20150709 191000  45800.  26800.  49600.
20150709 192000  47300.  27100.  43900.
20150709 193000  45600.  27900.  49900.
20150709 194000  47800.  28400.  47600.
20150709 195000  49300.  27100.  48100.
20150709 200000  46100.  24200.  48800.
20150709 201000  42600.  24500.  31900.
20150709 202000  28700.  27400.  49900.
20150709 203000   6170.  17300.  49700.
20150709 204000  25500.  20500.  49700.
20150709 205000  45900.  27400.  48200.
20150709 210000  46800.  27700.  49700.
20150709 211000  43600.  27800.  48000.
20150709 212000  36700.  22200.  49100.
20150709 213000  39900.  23700.  45100.
20150709 214000  42000.  22400.  49800.
20150709 215000  34900.  22800.  46400.
20150709 220000  33500.  28000.  45300.
20150709 221000  32800.  35300.  38700.
20150709 222000  30700.  33600.  38500.
20150709 223000  27900.  32000.  37900.
20150709 224000  31800.  28200.  29600.
20150709 225000  27200.  29400.  30100.
20150709 230000  28000.  27800.  41300.
20150709 231000  23300.  24000.  39400.
20150709 232000  22200.  23500.  36800.
20150709 233000  21200.  23200.  27900.
20150709 234000  27900.  26100.  23500.
20150709 235000  24400.  27500.  19400.
20150709 240000  21100.  22600.  16900.
20150710 001000  20700.  22600.  11400.
20150710 002000  17500.  19600.   6800.
20150710 003000  16900.  18700.   6910.
20150710 004000   9360.  13800.   8470.
20150710 005000  12600.  10700.   2190.
20150710 010000  10100.  14500.   3880.
20150710 011000  23400.  17600.   5670.
20150710 012000  22400.  20800.   3480.
20150710 013000  22500.  20300.   2970.
20150710 014000  17300.  23000.   4620.
20150710 015000  12100.  16500.   1810.
20150710 020000  18400.  17000.  13100.
20150710 021000  21000.  22500.   3060.
20150710 022000  19800.  20800.  11500.
20150710 023000  27400.  23600.  14000.
20150710 024000  24500.  24500.  15500.
20150710 025000  18300.  20900.  17300.
20150710 030000  19200.  17300.  18400.
20150710 031000  19700.  16500.  18000.
20150710 032000  17000.  15200.  16000.
20150710 033000  15100.  14200.  17900.
20150710 034000  13700.  13400.  16100.
20150710 035000  14000.  12700.  14300.
20150710 040000  13900.  12400.  13600.
20150710 041000  12900.  12400.  14400.
20150710 042000  13000.  12500.  12800.
20150710 043000  13700.  12300.  14400.
20150710 044000  16200.  14000.  16500.
20150710 045000  20400.  16700.  21300.
20150710 050000  17900.  18600.  21000.
20150710 051000  20000.  20700.  20000.
20150710 052000  20900.  25800.  22000.
20150710 053000  25000.  32900.  20000.
20150710 054000  26600.  29100.  22000.
20150710 055000  25800.  31800.  26300.
20150710 060000  26300.  30300.  27100.
20150710 061000  26600.  31800.  25000.
20150710 062000  37300.  42000.  28000.
20150710 063000  29000.  37700.  32000.
20150710 064000  30500.  57700.  35500.
20150710 065000  29500.  54800.  36800.
20150710 070000  31600.  60400.  37400.
20150710 071000  38000.  34900.  35800.
20150710 072000  32200.  40600.  35400.
20150710 073000  39700.  37200.  33400.
20150710 074000  32600.  34600.  29500.
20150710 075000  39600.  42500.  31600.
20150710 080000  35200.  42200.  35600.
20150710 081000  33900.  39600.  35200.
20150710 082000  30100.  36400.  37400.
20150710 083000  34300.  41400.  37100.
20150710 084000  32500.  29200.  36600.
20150710 085000  44100.  34900.  41600.
20150710 090000  39700.  33200.  34800.
20150710 091000  37200.  31900.  27500.
20150710 092000  35500.  27800.  43000.
20150710 093000  34800.  43100.  37600.
20150710 094000  36500.  26200.  41200.
20150710 095000  31800.  35300.  33700.
20150710 100000  32300.  27700.  36400.
20150710 101000  30400.  34700.  42600.
20150710 102000  35800.  30800.  35900.
20150710 103000  36800.  24000.  35600.
20150710 104000  33500.  24900.  40300.
20150710 105000  36600.  19500.  31600.
20150710 110000  28200.  19500.  29700.
20150710 111000  36600.  20800.  31900.
20150710 112000  30100.  17900.  29700.
20150710 113000  31200.  24900.  27900.
20150710 114000  34700.  20200.  32400.
20150710 115000  33300.  24400.  36900.
20150710 120000  34900.  21400.  37300.
20150710 121000  26600.  19900.  27000.
20150710 122000  29200.  22600.  30200.
20150710 123000  29900.  22900.  33300.
20150710 124000  22000.  20200.  28300.
20150710 125000  25800.  18700.  27100.
20150710 130000  24100.  19000.  26800.
20150710 131000  24400.  17900.  27400.
20150710 132000  27400.  16400.  27600.
20150710 133000  27100.  17900.  27900.
20150710 134000  32600.  16600.  28000.
20150710 135000  25400.  16600.  35000.
20150710 140000  32000.  17300.  28900.
20150710 141000  25900.  18400.  23300.
20150710 142000  29000.  20200.  34400.
20150710 143000  24200.  17500.  31100.
20150710 144000  26300.  14200.  23200.
20150710 145000  28600.  18500.  29600.
20150710 150000  29600.  18100.  22300.
20150710 151000  27000.  17100.  29900.
20150710 152000  27500.  18000.  33600.
20150710 153000  27000.  18500.  41000.
20150710 154000  28600.  20800.  28000.
20150710 155000  29400.  24000.  40400.
20150710 160000  27900.  20800.  35400.
20150710 161000  28900.  21800.  32800.
20150710 162000  26900.  21000.  35700.
20150710 163000  33200.  21500.  39200.
20150710 164000  28700.  20700.  37300.
20150710 165000  31800.  18500.  26500.
20150710 170000  36300.  17400.  32100.
20150710 171000  30800.  19100.  33800.
20150710 172000  29700.  20400.  35800.
20150710 173000  31800.  19000.  31400.
20150710 174000  33800.  21900.  35400.
20150710 175000  33900.  23200.  33100.
20150710 180000  36100.  21600.  33400.
20150710 181000  30900.  20300.  31500.
20150710 182000  35100.  22400.  35600.
20150710 183000  39900.  22700.  33500.
20150710 184000  38300.  25300.  38000.
20150710 185000  36800.  22800.  34000.
20150710 190000  37900.  18000.  34100.
20150710 191000  38900.  16400.  38900.
20150710 192000  40400.  16300.  35800.
20150710 193000  40200.  18600.  36900.
20150710 194000  36500.  17800.  36000.
20150710 195000  36900.  18900.  36900.
20150710 200000  37400.  18900.  36900.
20150710 201000  33400.  16700.  38700.
20150710 202000   4220.  14700.  21900.
20150710 203000   1300.   6960.  26500.
20150710 204000   1590.  10300.  31200.
20150710 205000  16800.  12900.  27900.
20150710 210000   9720.  12100.  20900.
20150710 211000  18200.  15300.  32900.
20150710 212000  33500.  17900.  41400.
20150710 213000  32400.  18200.  33700.
20150710 214000  32400.  17700.  35000.
20150710 215000  30600.  17200.  33900.
20150710 220000  28500.  17700.  31100.
20150710 221000  27000.  16200.  28500.
20150710 222000  28600.  17800.  29900.
20150710 223000  28200.  17000.  28700.
20150710 224000  31400.  18800.  30300.
20150710 225000  31700.  18600.  29300.
20150710 230000  34100.  17600.  34700.
20150710 231000  30300.  18000.  31600.
20150710 232000  27300.  18300.  29200.
20150710 233000  26800.  17100.  32100.
20150710 234000  25400.  16900.  26800.
20150710 235000  21400.  15800.  26100.
20150710 240000  24100.  16700.  26300.
20150711 001000  24400.  16700.  25500.
20150711 002000  25800.  15900.  27900.
20150711 003000  26900.  16600.  27700.
20150711 004000  30000.  18200.  31300.
20150711 005000  29600.  17600.  29200.
20150711 010000  27000.  17700.  27100.
20150711 011000  27600.  17100.  30100.
20150711 012000  24600.  17400.  30600.
20150711 013000  27000.  17600.  27200.
20150711 014000  29100.  18200.  29600.
20150711 015000  25400.  16000.  25400.
20150711 020000  30300.  18800.  29300.
20150711 021000  27900.  19000.  30700.
20150711 022000  26900.  18300.  28600.
20150711 023000  26800.  18100.  30400.
20150711 024000  26500.  17100.  27400.
20150711 025000  30300.  17600.  31800.
20150711 030000  29700.  17900.  27900.
20150711 031000  26700.  15200.  28900.
20150711 032000  27400.  14900.  29300.
20150711 033000  27600.  15700.  28100.
20150711 034000  27600.  16000.  28800.
20150711 035000  28100.  16300.  31000.
20150711 040000  28300.  16900.  27300.
20150711 041000  25500.  16400.  26400.
20150711 042000  26900.  15800.  28900.
20150711 043000  26000.  18400.  33300.
20150711 044000  27800.  17700.  33300.
20150711 045000  28600.  17000.  36200.
20150711 050000  32200.  18400.  29500.
