yyyymmdd hhmmss   FS261  TMM261   FS260
20150806 024000  28700.  12000.  32300.
20150806 025000  28700.  11100.  30300.
20150806 030000  27400.  10400.  28400.
20150806 031000  26300.   9830.  30800.
20150806 032000  24800.   9610.  27200.
20150806 033000  24200.   9630.  27600.
20150806 034000  18400.   9420.  12000.
20150806 035000  23800.  10200.  24000.
20150806 040000  21200.  10600.  23200.
20150806 041000  20700.  10300.  21600.
20150806 042000  18800.   9630.  20100.
20150806 043000  16000.   9180.  20100.
20150806 044000  19900.   8830.  17100.
20150806 045000  18400.   9150.  17300.
20150806 050000  18200.   9410.  16500.
20150806 051000  18700.   9590.  19200.
20150806 052000  20200.  10000.  17900.
20150806 053000  17300.  10000.  18800.
20150806 054000  20200.  10300.  19200.
20150806 055000  18100.  10000.  18600.
20150806 060000  16100.  10200.  21100.
20150806 061000  21200.  10300.  19900.
20150806 062000  18700.  10100.  18900.
20150806 063000  19000.  10800.  18600.
20150806 064000  19200.  10400.  19400.
20150806 065000  18500.   9990.  18000.
20150806 070000  19300.   9400.  17900.
20150806 071000  17800.   9280.  19600.
20150806 072000  16700.   9280.  18300.
20150806 073000  17700.   9070.  18900.
20150806 074000  19900.   9600.  19700.
20150806 075000  16100.   9300.  15600.
20150806 080000  19100.   9400.  17600.
20150806 081000  19100.   9910.  16900.
20150806 082000  18000.  10500.  20800.
20150806 083000  19100.  10600.  21300.
20150806 084000  20000.   9600.  20300.
20150806 085000  19200.   9650.  18100.
20150806 090000  17200.   9330.  20700.
20150806 091000  20900.   9530.  20800.
20150806 092000  23200.   9510.  21100.
20150806 093000  22500.   9900.  20500.
20150806 094000  24000.  10300.  18100.
20150806 095000  23700.  11100.  18100.
20150806 100000  22000.  10400.  25900.
20150806 101000  25300.  11400.  22400.
20150806 102000  20100.  11200.  13400.
20150806 103000  22100.  10300.  22800.
20150806 104000  21200.  10100.  22400.
20150806 105000  24200.  10000.  22100.
20150806 110000  22900.  11300.  28400.
20150806 111000  20900.  10900.  25200.
20150806 112000  19100.  10600.  27600.
20150806 113000  28100.  11700.  25700.
20150806 114000  25000.  14200.  38700.
20150806 115000  29900.  13700.  29600.
20150806 120000  32600.  13300.  26300.
20150806 121000  29700.  13900.  32700.
20150806 122000  28500.  12000.  32800.
20150806 123000  25600.  11200.  29700.
20150806 124000  23400.  11100.  30000.
20150806 125000  26900.  11800.  28600.
20150806 130000  22100.  10400.  20800.
20150806 131000  21700.  10500.  23200.
20150806 132000  26500.  11500.  21200.
20150806 133000  21400.  10600.  21700.
20150806 134000  20900.  11100.  26300.
20150806 135000  28400.  11500.  24000.
20150806 140000  27100.  11800.  32900.
20150806 141000  23600.  13400.  29900.
20150806 142000  25800.  13100.  29600.
20150806 143000  29300.  11500.  29500.
20150806 144000  29500.  13100.  30200.
20150806 145000  26300.  12700.  35700.
20150806 150000  27300.  11800.  35900.
20150806 151000  29400.  12200.  28000.
20150806 152000  23600.  11800.  28200.
20150806 153000  27500.  12800.  28300.
20150806 154000  27300.  12900.  29400.
20150806 155000  29500.  13100.  28400.
20150806 160000  27700.  13100.  27100.
20150806 161000  29300.  12900.  27100.
20150806 162000  28900.  13400.  26300.
20150806 163000  27600.  13100.  28200.
20150806 164000  26100.  13300.  35000.
20150806 165000  28600.  13000.  30500.
20150806 170000  29100.  13600.  31500.
20150806 171000  28000.  14100.  31000.
20150806 172000  32000.  14700.  34800.
20150806 173000  32800.  15100.  34400.
20150806 174000  29100.  15000.  33300.
20150806 175000  30200.  14500.  30900.
20150806 180000  32100.  14300.  38900.
20150806 181000  31900.  15800.  31300.
20150806 182000  34900.  15300.  36700.
20150806 183000  37900.  15200.  39600.
20150806 184000  30500.  14900.  39900.
20150806 185000  36500.  14400.  38300.
20150806 190000  34700.  16300.  41100.
20150806 191000  34100.  15600.  42100.
20150806 192000  33700.  14500.  37900.
20150806 193000  31800.  14900.  38900.
20150806 194000  37100.  14600.  41700.
20150806 195000  20500.  11800.  36700.
20150806 200000  30300.  11200.  41100.
20150806 201000  15700.   9930.  36700.
20150806 202000  31400.  11100.  41100.
20150806 203000  33500.  11800.  42400.
20150806 204000  28800.  10900.  39900.
20150806 205000  30200.  11600.  31100.
20150806 210000  20700.  10500.  22200.
20150806 211000  20900.   8700.  22400.
20150806 212000  20300.   8760.  19000.
20150806 213000  17400.   9450.  21600.
20150806 214000  16100.   9570.  13400.
20150806 215000  13300.   6680.  10900.
20150806 220000   9410.   6030.  13000.
20150806 221000   7620.   5780.  13600.
20150806 222000   9040.   5850.   8160.
20150806 223000   9290.   6830.   1550.
20150806 224000   7170.   5340.   5630.
20150806 225000   8590.   6490.  15100.
20150806 230000   9210.   6430.   9500.
20150806 231000  13100.   8620.  18300.
20150806 232000   2830.   2900.   9630.
20150806 233000  10700.   7510.   3330.
20150806 234000   5720.   4860.   7830.
20150806 235000   3220.   2480.   6060.
20150806 240000  11300.   7700.   2120.
20150807 001000   6500.   5240.   5090.
20150807 002000   1350.   1720.   7200.
20150807 003000   7070.   7460.   3660.
20150807 004000    652.    649.   3580.
20150807 005000    362.    373.   8450.
20150807 010000  10700.   8800.   1350.
20150807 011000   2980.   3180.    825.
20150807 012000   3600.   3940.    962.
20150807 013000    937.   1390.   6670.
20150807 014000   3480.   4500.  10300.
20150807 015000   1280.   2720.  11800.
20150807 020000   4610.   3960.  10200.
20150807 021000   8680.   8340.   5320.
20150807 022000   2710.   1760.   6550.
20150807 023000   6170.   4370.   6610.
20150807 024000   8880.   7580.   8890.
20150807 025000   6010.   3190.   5540.
20150807 030000   6870.   5620.   2370.
20150807 031000   4820.   2760.   6120.
20150807 032000   8200.   5310.   7620.
20150807 033000   5290.   3660.   3850.
20150807 034000   6610.   3640.   2370.
20150807 035000    982.   1250.   6520.
20150807 040000    332.    341.   2710.
20150807 041000   1540.   1680.   1180.
20150807 042000   2150.   1970.   4570.
20150807 043000   6190.   4230.   6210.
20150807 044000   6530.   4840.   7470.
20150807 045000   6870.   5020.   6820.
20150807 050000   6610.   5130.   6170.
20150807 051000   8210.   5680.   6860.
20150807 052000   7000.   5360.   6800.
20150807 053000   6500.   4890.   7500.
20150807 054000   7610.   5420.   7670.
20150807 055000   6680.   5320.   8680.
20150807 060000   7680.   5720.   8610.
20150807 061000   7430.   5890.   9380.
20150807 062000   9770.   7290.   9380.
20150807 063000  10300.   7520.  10400.
20150807 064000  13900.  10000.  12800.
20150807 065000  16100.  10900.  14000.
20150807 070000  17600.  11200.  15800.
20150807 071000  18400.  12700.  18500.
20150807 072000  18900.  13200.  18500.
20150807 073000  23000.  13100.  22000.
20150807 074000  23300.  14800.  23000.
20150807 075000  27900.  15500.  23700.
20150807 080000  23400.  18100.  33500.
20150807 081000  28300.  19000.  36200.
20150807 082000  40000.  22100.  36100.
20150807 083000  34000.  20000.  30200.
20150807 084000  31500.  19800.  34000.
20150807 085000  34200.  17800.  36900.
20150807 090000  27600.  17100.  28300.
20150807 091000  29000.  16800.  32900.
20150807 092000  29300.  16200.  31800.
20150807 093000  28900.  16000.  29700.
20150807 094000  21300.  14900.  25800.
20150807 095000  27300.  14800.  29500.
20150807 100000  24300.  13800.  24900.
20150807 101000  30000.  15200.  25800.
20150807 102000  29300.  16400.  28500.
20150807 103000  29600.  14600.  32300.
20150807 104000  27600.  13600.  25200.
20150807 105000  26400.  14100.  25300.
20150807 110000  25400.  13800.  27800.
20150807 111000  32300.  13100.  24700.
20150807 112000  22000.  15000.  28000.
20150807 113000  26900.  12400.  26600.
20150807 114000  25100.  11100.  24000.
20150807 115000  25600.  12000.  24700.
20150807 120000  21100.  10500.  26000.
20150807 121000  19300.  10900.  25200.
20150807 122000  21800.  12300.  23000.
20150807 123000  23900.  11300.  26100.
20150807 124000  27200.  11100.  24400.
20150807 125000  29800.  13700.  34200.
20150807 130000  18700.  13100.  42000.
20150807 131000  28400.  13600.  28200.
20150807 132000  30600.  13500.  35700.
20150807 133000  30900.  13400.  36400.
20150807 134000  29300.  12900.  29200.
20150807 135000  26700.  15000.  32700.
20150807 140000  26700.  13600.  26100.
20150807 141000  23000.  12400.  21700.
20150807 142000  26200.  12500.  24600.
20150807 143000  27000.  12500.  25600.
20150807 144000  30900.  14200.  25000.
20150807 145000  25700.  14700.  30600.
20150807 150000  26800.  14500.  28000.
20150807 151000  28000.  13600.  25400.
20150807 152000  23600.  13700.  32500.
20150807 153000  28700.  14500.  29400.
20150807 154000  30300.  16400.  33100.
20150807 155000  31100.  15800.  32000.
20150807 160000  30300.  15600.  38000.
20150807 161000  32200.  15300.  37500.
20150807 162000  31200.  16600.  39100.
20150807 163000  33800.  18000.  43800.
20150807 164000  34700.  16700.  37100.
20150807 165000  35500.  18400.  46400.
20150807 170000  36700.  17500.  41300.
20150807 171000  33800.  17200.  37200.
20150807 172000  34600.  17900.  44700.
20150807 173000  43200.  18100.  46100.
20150807 174000  40500.  17200.  46000.
20150807 175000  43300.  17300.  39000.
20150807 180000  38300.  17100.  44900.
20150807 181000  38300.  18500.  43300.
20150807 182000  39200.  17000.  45500.
20150807 183000  48100.  17600.  45000.
20150807 184000  46700.  19300.  49300.
20150807 185000  44900.  18200.  49000.
20150807 190000  43800.  18900.  49400.
20150807 191000  37700.  17700.  42800.
20150807 192000  33700.  16900.  36900.
20150807 193000  29300.  14600.  31300.
20150807 194000  23800.  13700.  32400.
20150807 195000  22900.  11000.  27600.
20150807 200000  19600.  12400.  25000.
20150807 201000  10500.  13400.  22900.
20150807 202000  20900.  13500.  20400.
20150807 203000  20000.  12500.  19800.
20150807 204000  18000.  11400.  19600.
20150807 205000  18200.  10900.  19500.
20150807 210000  18200.  11700.  18900.
20150807 211000  19200.  12500.  19600.
20150807 212000  18100.  11200.  17100.
20150807 213000  16000.  10500.  16000.
20150807 214000  13300.   9110.  14400.
20150807 215000  12700.   8580.  13400.
20150807 220000  12700.   8440.  14300.
20150807 221000  14500.   9080.  15300.
20150807 222000  16200.  10100.  16100.
20150807 223000  16600.  10600.  17000.
20150807 224000  17200.  10700.  19400.
20150807 225000  17200.  12000.  17700.
20150807 230000  16300.  12000.  16100.
20150807 231000  15300.  11300.  15200.
20150807 232000  13700.  10600.  14200.
20150807 233000  12800.  10600.  13000.
20150807 234000  12600.  10300.  12100.
20150807 235000  12500.  10500.  12400.
20150807 240000  12900.  11000.  12900.
20150808 001000  12800.  10600.  12800.
20150808 002000  12500.  10100.  12000.
20150808 003000  12400.  10200.  11600.
20150808 004000  12500.  10500.  11900.
20150808 005000  12600.  10400.  12700.
20150808 010000  12800.  10200.  13200.
20150808 011000  13300.  10500.  13000.
20150808 012000  13300.  11300.  12900.
20150808 013000  13400.  11500.  12800.
20150808 014000  12800.  11300.  12800.
20150808 015000  11800.  10200.  11700.
20150808 020000  11100.   9580.  10900.
20150808 021000  10500.   8970.  10400.
20150808 022000  10200.   9290.  10100.
20150808 023000   9910.   9620.   9930.
20150808 024000   9880.   9460.   9800.
20150808 025000   9780.   9110.  10000.
20150808 030000   9600.   9240.   9830.
20150808 031000   9470.   8310.   9730.
20150808 032000   8680.   7190.   9250.
20150808 033000   9040.   6990.   9030.
20150808 034000   8950.   6790.   9340.
20150808 035000   9020.   6690.   9270.
20150808 040000   9150.   7150.   9880.
20150808 041000   9220.   7340.   9910.
20150808 042000   8890.   7210.   9760.
20150808 043000  10400.   7670.  11200.
20150808 044000  12500.   8700.  12600.
20150808 045000  14300.  10000.  14800.
20150808 050000  16100.  10500.  16100.
20150808 051000  18500.  11600.  20500.
20150808 052000  21000.  12700.  20700.
20150808 053000  19900.  13000.  21700.
20150808 054000  18100.  12900.  24800.
20150808 055000  22800.  13000.  26600.
20150808 060000  24400.  12600.  26200.
20150808 061000  23300.  14100.  26900.
20150808 062000  27900.  14400.  26000.
20150808 063000  25200.  15000.  26800.
20150808 064000  28900.  15800.  29000.
20150808 065000  30000.  14800.  34700.
20150808 070000  30200.  18100.  42400.
20150808 071000  33800.  18800.  39500.
20150808 072000  41300.  19800.  37800.
20150808 073000  35000.  20600.  40800.
20150808 074000  39400.  21300.  45400.
20150808 075000  40900.  20000.  42000.
20150808 080000  39000.  19200.  40900.
20150808 081000  39200.  18700.  42400.
20150808 082000  38700.  16200.  37500.
20150808 083000  37700.  16300.  43100.
20150808 084000  38700.  17300.  47100.
20150808 085000  35500.  16100.  38600.
20150808 090000  30400.  15000.  38200.
20150808 091000  33400.  14400.  44400.
20150808 092000  36500.  14500.  38200.
20150808 093000  35100.  15800.  42200.
20150808 094000  33400.  15800.  40500.
20150808 095000  41100.  16000.  36800.
20150808 100000  35900.  16100.  44100.
20150808 101000  30100.  15700.  44400.
20150808 102000  31800.  14500.  37300.
20150808 103000  34700.  13600.  43000.
20150808 104000  38900.  11600.  40800.
20150808 105000  42600.  11800.  38700.
20150808 110000  34600.  13400.  40200.
20150808 111000  34000.  12300.  44500.
20150808 112000  32600.  10400.  37600.
20150808 113000  39400.  10100.  41100.
20150808 114000  31300.  10300.  42900.
20150808 115000  31200.   9380.  31800.
20150808 120000  32200.  10100.  34000.
20150808 121000  42500.   9660.  34100.
20150808 122000  41900.   9290.  30600.
20150808 123000  40600.   9580.  25500.
20150808 124000  27300.   9360.  31200.
20150808 125000  41600.   9720.  28300.
20150808 130000  35800.   9340.  36900.
20150808 131000  37800.   8870.  36700.
20150808 132000  38200.   9270.  40500.
20150808 133000  34300.   9320.  43600.
20150808 134000  27600.   9620.  43000.
20150808 135000  35000.  10500.  37400.
20150808 140000  35300.  10200.  36600.
20150808 141000  42000.   9900.  41500.
20150808 142000  40100.  10000.  43800.
20150808 143000  40500.  10100.  38300.
20150808 144000  38000.  10300.  40300.
20150808 145000  35800.   9850.  45800.
20150808 150000  36400.   9970.  45000.
20150808 151000  34300.  10200.  39000.
20150808 152000  41600.   9960.  42500.
20150808 153000  34700.  10200.  42600.
20150808 154000  33400.  10400.  42800.
20150808 155000  40700.  10300.  46900.
20150808 160000  34300.  10000.  45900.
20150808 161000  35100.  10100.  44800.
20150808 162000  42300.  10200.  39400.
20150808 163000  42000.  11000.  37400.
20150808 164000  41600.  10400.  40100.
20150808 165000  43100.  10500.  44500.
20150808 170000  43400.  10600.  42300.
20150808 171000  41300.  10500.  39600.
20150808 172000  42200.  10700.  46600.
20150808 173000  43400.  10600.  45400.
20150808 174000  41600.  10500.  49200.
20150808 175000  44100.  10500.  43300.
20150808 180000  49200.  10900.  48400.
20150808 181000  48100.  10800.  45200.
20150808 182000  48000.  11400.  44900.
20150808 183000  48200.  11700.  48100.
20150808 184000  49600.  11200.  49900.
20150808 185000  49200.  11300.  49800.
20150808 190000  49100.  10900.  49900.
20150808 191000  49100.  11000.  49900.
20150808 192000  47500.  11100.  49900.
20150808 193000  49800.  10700.  49900.
20150808 194000  47200.  10100.  49900.
20150808 195000  47700.   8470.  49400.
20150808 200000  37100.   8240.  33000.
20150808 201000  47600.   8650.  34300.
20150808 202000  47100.   9020.  49700.
20150808 203000  49200.  10600.  49400.
20150808 204000  47700.  10600.  49900.
20150808 205000  48500.  11500.  49900.
20150808 210000  48500.  10100.  49900.
20150808 211000  46700.  10100.  49700.
20150808 212000  47300.   9730.  49800.
20150808 213000  48700.   9180.  48300.
20150808 214000  48100.   9860.  49700.
20150808 215000  47400.  11100.  49500.
20150808 220000  42200.  13800.  48100.
20150808 221000  43000.  14800.  47200.
20150808 222000  38400.  14100.  49200.
20150808 223000  42300.  14600.  48900.
20150808 224000  35600.  14700.  49100.
20150808 225000  44100.  15200.  47900.
20150808 230000  25100.  15000.  43900.
20150808 231000  31300.  14300.  48600.
20150808 232000  43100.  15400.  49300.
20150808 233000  47300.  15500.  48800.
20150808 234000  44300.  15900.  49200.
20150808 235000  43600.  16300.  47100.
20150808 240000  38700.  22900.  46400.
20150809 001000  44000.  21100.  49500.
20150809 002000  37400.  23400.  45500.
20150809 003000  30400.  20500.  39500.
20150809 004000  33600.  18500.  32000.
20150809 005000  38300.  19300.  41400.
20150809 010000  36000.  18600.  38300.
20150809 011000  35600.  21000.  36700.
20150809 012000  31300.  18000.  27600.
20150809 013000  28900.  16100.  29700.
20150809 014000  30300.  18800.  27500.
20150809 015000  25300.  17900.  21200.
20150809 020000  18200.  16300.  19200.
20150809 021000  17400.  12800.  15500.
20150809 022000  14700.  12900.  19500.
20150809 023000  12300.  11300.  20200.
20150809 024000  10900.   9590.  13400.
20150809 025000  12100.   9140.  17200.
20150809 030000  15000.  11200.  16100.
20150809 031000  19500.  10900.  15900.
20150809 032000  18400.  10700.  14600.
20150809 033000  14600.   8860.  17600.
20150809 034000  17500.   9380.  19000.
20150809 035000  17100.  10100.  22200.
20150809 040000  19700.  10800.  20400.
20150809 041000  17100.  10800.  19300.
20150809 042000  13500.   8890.  15500.
20150809 043000  12600.   8640.  13800.
20150809 044000  13000.   8960.  16900.
20150809 045000  15700.  10300.  16000.
20150809 050000  15400.  10600.  16700.
20150809 051000  15600.  11300.  17100.
20150809 052000  18400.  12400.  17600.
20150809 053000  19600.  12700.  19100.
20150809 054000  17800.  13200.  19400.
20150809 055000  20300.  13900.  19200.
20150809 060000  20100.  14600.  23500.
20150809 061000  22700.  14200.  20400.
20150809 062000  25800.  15400.  27800.
20150809 063000  25300.  15000.  27400.
20150809 064000  24900.  16000.  21800.
20150809 065000  25100.  17700.  30400.
20150809 070000  26200.  16600.  27900.
20150809 071000  22900.  17200.  37300.
20150809 072000  31100.  17000.  36700.
20150809 073000  34800.  18200.  31600.
20150809 074000  30700.  17800.  29800.
20150809 075000  27800.  18700.  34600.
20150809 080000  27500.  21100.  29800.
20150809 081000  28200.  18300.  25500.
20150809 082000  30100.  17200.  25700.
20150809 083000  32100.  17300.  31700.
20150809 084000  29100.  17200.  33000.
20150809 085000  28900.  14600.  34000.
20150809 090000  29700.  14600.  30300.
20150809 091000  25800.  19700.  32900.
20150809 092000  34200.  17100.  33100.
20150809 093000  33500.  15000.  35500.
20150809 094000  32600.  13900.  31700.
20150809 095000  37600.  12700.  23800.
20150809 100000  30600.  13700.  33500.
20150809 101000  32200.  13600.  36400.
20150809 102000  33500.  14200.  25500.
20150809 103000  30700.  13900.  38100.
20150809 104000  30200.  16400.  37800.
20150809 105000  36600.  18300.  32700.
20150809 110000  36400.  14300.  31100.
20150809 111000  36800.  14500.  41500.
20150809 112000  36000.  14100.  35100.
20150809 113000  32300.  14100.  36500.
20150809 114000  27300.  13100.  31300.
20150809 115000  38700.  15600.  34600.
20150809 120000  35500.  16400.  35400.
20150809 121000  33100.  17700.  33500.
20150809 122000  28300.  11700.  26700.
20150809 123000  26400.  11400.  31800.
20150809 124000  31500.  12000.  35900.
20150809 125000  33200.  13200.  34600.
20150809 130000  31900.  16600.  39100.
20150809 131000  30200.  15000.  31000.
20150809 132000  32800.  14300.  34400.
20150809 133000  28000.  13200.  35700.
20150809 134000  38700.  13400.  38800.
20150809 135000  39300.  14200.  35900.
20150809 140000  36400.  15700.  39200.
20150809 141000  38100.  15500.  27800.
20150809 142000  33000.  15600.  34400.
20150809 143000  39200.  14500.  40800.
20150809 144000  36000.  14600.  43600.
20150809 145000  38800.  15900.  40400.
20150809 150000  34400.  16500.  42800.
20150809 151000  44700.  18300.  38900.
20150809 152000  38900.  16900.  40100.
20150809 153000  39000.  17900.  44300.
20150809 154000  38800.  19700.  46900.
20150809 155000  39500.  18500.  45900.
20150809 160000  35200.  17400.  39700.
20150809 161000  34100.  16400.  38900.
20150809 162000   9330.   5260.  39900.
20150809 163000  41500.  11000.  38800.
20150809 164000  35400.  10700.  38600.
20150809 165000  36200.  12600.  43800.
20150809 170000  36200.  11700.  42100.
20150809 171000  39400.  15500.  37900.
20150809 172000  36300.  15600.  39500.
20150809 173000  29000.  14200.  35700.
20150809 174000  35500.  13900.  30700.
20150809 175000  38400.  13200.  39800.
20150809 180000  37500.  13900.  39700.
20150809 181000  40900.  15100.  39600.
20150809 182000  35500.  14600.  35600.
20150809 183000  36000.  14600.  31000.
20150809 184000  33100.  12800.  31300.
20150809 185000  31600.  11800.  34600.
20150809 190000  28700.  12600.  29600.
20150809 191000  26100.  11700.  29000.
20150809 192000  28700.  11700.  33700.
20150809 193000  30500.  11400.  41600.
20150809 194000  32700.  10500.  42800.
20150809 195000  31500.   9970.  32100.
20150809 200000  26700.  13500.  49400.
20150809 201000  41500.  14600.  49800.
20150809 202000  48100.  19600.  49900.
20150809 203000  47300.  21800.  49800.
20150809 204000  46800.  23400.  49900.
20150809 205000  48300.  21700.  49200.
20150809 210000  47800.  19200.  49800.
20150809 211000  48000.  20800.  49900.
20150809 212000  49500.  21500.  49500.
20150809 213000  47600.  20900.  49000.
20150809 214000  49500.  22800.  48100.
20150809 215000  45100.  20600.  49600.
20150809 220000  44400.  20500.  47600.
20150809 221000  46500.  20100.  49400.
20150809 222000  43600.  21400.  49600.
20150809 223000  42900.  20900.  48800.
20150809 224000  42600.  19700.  48500.
20150809 225000  41700.  20200.  44600.
20150809 230000  38000.  18300.  45800.
20150809 231000  40000.  17300.  41700.
20150809 232000  39500.  17700.  43800.
20150809 233000  40300.  17200.  43500.
20150809 234000  33700.  17100.  35200.
20150809 235000  34600.  16500.  31100.
20150809 240000  22700.  13700.  19800.
20150810 001000  17100.  12000.  18200.
20150810 002000  18600.  12400.  19300.
20150810 003000  18900.  12100.  18900.
20150810 004000  20000.  12700.  16700.
20150810 005000  18000.  12100.  15100.
20150810 010000  16000.  11200.  15900.
20150810 011000  13500.  10700.  13900.
20150810 012000  11900.   9140.  14500.
20150810 013000  12400.   9390.  12200.
20150810 014000   9640.   8100.   9710.
20150810 015000  11800.   8920.   6590.
20150810 020000   9960.   8120.  10100.
20150810 021000   9160.   7150.   9520.
20150810 022000  10000.   7890.   5490.
20150810 023000   7340.   6270.   7320.
20150810 024000   5100.   5180.   8580.
20150810 025000   7730.   6160.   6330.
20150810 030000   6330.   5610.   5700.
20150810 031000   6730.   5210.   6120.
20150810 032000   8350.   6270.   7640.
20150810 033000   8410.   6810.   7930.
20150810 034000   7990.   6420.   8590.
20150810 035000   5670.   4840.   8350.
20150810 040000   5160.   4520.   7520.
20150810 041000   5500.   4570.   7250.
20150810 042000   5970.   4770.   6650.
20150810 043000   7290.   5720.   7110.
20150810 044000   6010.   5030.   7390.
20150810 045000   5380.   4730.   6860.
20150810 050000   6410.   4860.   7380.
20150810 051000   6780.   5370.   7370.
20150810 052000   6590.   5240.   7080.
20150810 053000   6610.   5070.   6520.
20150810 054000   7770.   5580.   7390.
20150810 055000   6650.   5350.   7320.
20150810 060000   7880.   5580.   7550.
20150810 061000   8000.   5680.   7800.
20150810 062000   8790.   5810.   8390.
20150810 063000   9500.   6740.   9480.
20150810 064000   9620.   7130.   9720.
20150810 065000  11800.   7540.  10400.
20150810 070000  12600.   7960.  10600.
20150810 071000  14300.   9270.  13800.
20150810 072000  17200.  11100.  20600.
20150810 073000  21000.  12500.  21400.
20150810 074000  26900.  13200.  23800.
20150810 075000  30800.  15600.  32300.
20150810 080000  28300.  18300.  28500.
20150810 081000  29600.  16800.  34800.
20150810 082000  31000.  16200.  32900.
20150810 083000  34300.  19000.  34400.
20150810 084000  32100.  20900.  37500.
20150810 085000  39100.  22000.  42700.
20150810 090000  43700.  25800.  43400.
20150810 091000  39900.  25000.  38100.
20150810 092000  36000.  26100.  44200.
20150810 093000  36700.  21100.  40900.
20150810 094000  32600.  19000.  31900.
20150810 095000  32900.  20400.  37000.
20150810 100000  25900.  18100.  24300.
20150810 101000  25300.  15700.  29700.
20150810 102000  27300.  16500.  27600.
20150810 103000  21900.  16800.  26600.
20150810 104000  17300.  15600.  19500.
20150810 105000  18400.  12600.  17100.
20150810 110000  16200.  14400.  17200.
20150810 111000  18400.  13800.  20200.
20150810 112000  24300.  16500.  28000.
20150810 113000  26700.  19100.  32700.
20150810 114000  23600.  19200.  27100.
20150810 115000  23900.  13900.  21400.
20150810 120000  24600.  13700.  22000.
20150810 121000  20300.  15400.  29700.
20150810 122000  18600.  13600.  25800.
20150810 123000  23000.  13800.  21200.
20150810 124000  22500.  15100.  26600.
20150810 125000  30300.  16000.  24800.
20150810 130000  27500.  16800.  28000.
20150810 131000  26800.  14600.  24300.
20150810 132000  25000.  13600.  22500.
20150810 133000  21600.  14400.  25200.
20150810 134000  20900.  15100.  26300.
20150810 135000  19500.  16600.  28900.
20150810 140000  23000.  15700.  24700.
20150810 141000  18900.  15000.  22600.
20150810 142000  24300.  15300.  24600.
20150810 143000  24200.  15000.  24300.
20150810 144000  24900.  16200.  26900.
20150810 145000  27100.  15700.  29700.
20150810 150000  24800.  14900.  24900.
20150810 151000  26300.  15000.  29100.
20150810 152000  23100.  15300.  21800.
20150810 153000  21800.  15300.  23500.
20150810 154000  19900.  15800.  24900.
20150810 155000  26400.  15900.  25600.
20150810 160000  26500.  16600.  27200.
20150810 161000  26800.  17300.  25000.
20150810 162000  25000.  14100.  21400.
20150810 163000  22300.  14600.  23400.
20150810 164000  20400.  14500.  21000.
20150810 165000  20800.  13100.  19600.
20150810 170000  19200.  13300.  17700.
20150810 171000  17900.  13200.  19600.
20150810 172000  17200.  14100.  19200.
20150810 173000  18500.  13600.  19500.
20150810 174000  18000.  13500.  19700.
20150810 175000  20300.  12900.  20000.
20150810 180000  21500.  12500.  22100.
20150810 181000  20200.  13000.  20900.
20150810 182000  20100.  14000.  20300.
20150810 183000  20300.  14100.  22500.
20150810 184000  22000.  14800.  22900.
20150810 185000  21700.  15000.  22500.
20150810 190000  22700.  14500.  20800.
20150810 191000  20900.  14700.  19900.
20150810 192000  19300.  12800.  20200.
20150810 193000  18700.  12600.  17500.
20150810 194000  14500.  10600.  16600.
20150810 195000  13700.  10000.  11200.
20150810 200000  11300.   8580.  12200.
20150810 201000  11900.   8760.  12400.
20150810 202000   9220.   7890.  11100.
20150810 203000  10500.   8340.  12300.
20150810 204000   9730.   9180.  11400.
20150810 205000   7520.   7360.  10600.
20150810 210000   9240.   8250.  11100.
20150810 211000   9580.   8500.  10200.
20150810 212000   9950.   8030.   7800.
20150810 213000   9070.   7630.   9840.
20150810 214000   7550.   6710.   8350.
20150810 215000   8840.   7220.   4600.
20150810 220000   6530.   5890.   6440.
20150810 221000   4050.   4170.   6350.
20150810 222000   5220.   4310.   3570.
20150810 223000   4380.   4010.   3010.
20150810 224000   4230.   3610.   3800.
20150810 225000   3680.   3060.   4140.
20150810 230000   3490.   3160.   4770.
20150810 231000   3190.   3190.   6630.
20150810 232000   2460.   1780.   5680.
20150810 233000    541.    791.   4200.
20150810 234000   3660.   2880.    465.
20150810 235000   3040.   2400.    172.
20150810 240000    175.    190.    211.
20150811 001000    268.    256.    547.
20150811 002000    735.    701.    274.
20150811 003000   1470.   1090.    179.
20150811 004000    156.    185.    208.
20150811 005000    442.    411.    191.
20150811 010000    372.    314.    149.
20150811 011000    207.    245.    904.
20150811 012000    481.    831.   1940.
20150811 013000    326.    383.   2630.
20150811 014000   1600.   1100.    636.
20150811 015000   2440.   2270.    334.
20150811 020000    425.    339.    229.
20150811 021000    558.    329.    287.
20150811 022000   2540.   2240.    238.
20150811 023000   1870.   1310.    213.
20150811 024000   1640.   1180.    192.
20150811 025000    232.    256.    164.
20150811 030000    182.    168.    240.
20150811 031000    163.    150.    148.
20150811 032000    153.    182.    221.
20150811 033000    557.    594.   2130.
20150811 034000   1400.   1040.   3570.
20150811 035000   1950.   1830.   4500.
20150811 040000   1540.   2180.   4080.
20150811 041000   1900.   2160.   6500.
20150811 042000   3010.   3140.   6830.
20150811 043000   3000.   2950.   6650.
20150811 044000   2630.   2520.   5300.
20150811 045000   1760.   2030.   3840.
20150811 050000   1100.   1420.   5330.
20150811 051000   2590.   2870.   6880.
20150811 052000   2480.   2390.   6910.
20150811 053000   5560.   4200.   7620.
